Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
979,1,2014-09-01,11089,936,1,1,0,0,a,c,2270.0,11.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1026,7,2015-06-14,0,0,0,0,0,0,c,a,450.0,6.0,2011.0,1,48.0,2012.0,"Mar,Jun,Sept,Dec"
488,6,2015-02-14,3464,389,1,0,0,0,a,c,2890.0,4.0,2014.0,0,,,
251,3,2014-10-15,15711,2139,1,0,0,1,a,c,340.0,,,0,,,
610,5,2015-03-13,3607,487,1,0,0,0,a,a,660.0,1.0,2007.0,0,,,
119,5,2013-05-24,5275,641,1,0,0,0,a,c,2100.0,2.0,2010.0,0,,,
281,5,2014-08-01,6153,565,1,1,0,1,d,c,6970.0,9.0,2011.0,0,,,
445,3,2013-04-10,6697,1074,1,1,0,0,a,a,240.0,,,0,,,
138,5,2015-03-13,7117,683,1,0,0,0,a,c,25360.0,10.0,2014.0,0,,,
573,3,2013-11-13,3589,315,1,0,0,0,a,a,1190.0,11.0,2012.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct"
735,6,2013-12-28,4186,482,1,0,0,0,d,c,1920.0,4.0,2005.0,0,,,
215,1,2013-12-23,9788,798,1,0,0,1,d,a,150.0,,,1,45.0,2009.0,"Feb,May,Aug,Nov"
510,2,2013-01-22,9470,964,1,1,0,0,a,c,8260.0,,,0,,,
764,7,2013-07-21,0,0,0,0,0,0,a,c,26490.0,,,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
505,3,2014-12-10,4594,555,1,0,0,0,a,a,350.0,,,1,5.0,2013.0,"Feb,May,Aug,Nov"
445,5,2015-05-08,9679,1558,1,1,0,0,a,a,240.0,,,0,,,
688,4,2015-04-30,5952,595,1,1,0,0,a,a,18760.0,8.0,2015.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
1066,4,2014-02-06,10413,1118,1,1,0,0,a,a,3350.0,,,0,,,
391,1,2014-08-11,5089,715,1,0,0,1,a,a,460.0,11.0,2014.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
191,6,2014-04-19,7444,737,1,0,0,0,a,a,1100.0,8.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
418,5,2015-04-10,5208,656,1,0,0,1,a,a,1060.0,5.0,2009.0,1,27.0,2011.0,"Feb,May,Aug,Nov"
713,2,2015-02-03,11089,1233,1,1,0,0,a,c,220.0,,,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
130,3,2014-04-09,4456,555,1,0,0,0,c,a,900.0,,,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
955,6,2014-10-04,5841,592,1,0,0,0,d,c,1690.0,7.0,2009.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
956,1,2013-03-11,3173,460,1,0,0,0,a,a,2330.0,10.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
743,6,2013-02-02,1749,217,1,0,0,0,a,a,6710.0,11.0,2003.0,1,14.0,2012.0,"Jan,Apr,Jul,Oct"
830,3,2014-07-23,5553,547,1,0,0,1,a,c,6320.0,,,1,5.0,2011.0,"Jan,Apr,Jul,Oct"
732,6,2014-03-22,3759,455,1,0,0,0,a,c,35280.0,,,0,,,
683,4,2014-09-25,6551,731,1,0,0,0,a,a,2850.0,7.0,2014.0,0,,,
305,2,2013-04-23,3554,394,1,1,0,0,c,c,2470.0,2.0,2005.0,1,31.0,2013.0,"Mar,Jun,Sept,Dec"
569,2,2015-05-19,4735,696,1,1,0,0,a,a,1340.0,9.0,2006.0,0,,,
721,2,2013-01-29,5946,700,1,0,0,0,a,c,3590.0,9.0,2012.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
575,1,2013-03-04,10720,837,1,1,0,0,a,a,960.0,5.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
162,3,2015-03-25,5169,423,1,0,0,0,d,c,5340.0,3.0,2012.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
336,4,2014-02-20,14678,2027,1,1,0,0,a,a,190.0,7.0,2014.0,0,,,
327,7,2013-04-07,0,0,0,0,0,0,c,c,1390.0,12.0,2004.0,0,,,
1065,2,2013-04-02,4747,536,1,0,0,1,a,a,1290.0,,,1,35.0,2011.0,"Mar,Jun,Sept,Dec"
1018,4,2013-10-10,10339,1191,1,1,0,1,c,c,140.0,9.0,2012.0,0,,,
1098,7,2013-03-31,0,0,0,0,0,0,a,a,1830.0,11.0,2004.0,0,,,
204,6,2013-03-16,4221,426,1,0,0,0,a,a,5630.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
1030,3,2013-04-17,2351,271,1,0,0,0,a,a,36410.0,4.0,2008.0,0,,,
108,4,2013-03-21,9178,734,1,1,0,0,d,c,2190.0,9.0,2003.0,0,,,
976,3,2013-07-17,8439,826,1,1,0,0,a,a,4180.0,,,0,,,
466,1,2013-07-15,13619,1091,1,1,0,0,a,c,3110.0,3.0,2003.0,0,,,
605,1,2013-07-15,10010,598,1,1,0,0,d,a,10310.0,4.0,2003.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
804,4,2013-10-17,3584,337,1,0,0,0,c,c,2100.0,,,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
778,3,2015-07-22,4694,635,1,0,0,0,a,a,340.0,6.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
525,5,2015-03-27,9605,863,1,0,0,0,d,c,1870.0,9.0,2013.0,0,,,
803,5,2013-01-25,6716,535,1,1,0,0,d,a,1760.0,,,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
355,6,2015-02-14,7000,864,1,0,0,0,a,c,9720.0,8.0,2013.0,0,,,
337,3,2014-06-11,4452,351,1,0,0,0,d,c,10600.0,7.0,2005.0,1,45.0,2014.0,"Feb,May,Aug,Nov"
1037,7,2013-09-01,0,0,0,0,0,0,a,c,150.0,,,0,,,
693,1,2013-05-20,0,0,0,0,a,0,d,a,450.0,,,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
163,1,2013-12-30,9301,1106,1,0,0,1,a,a,1480.0,4.0,2009.0,0,,,
465,3,2013-05-01,0,0,0,1,a,0,d,c,10890.0,4.0,2005.0,0,,,
745,4,2014-04-10,5685,592,1,0,0,0,a,a,17650.0,11.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
334,1,2013-02-04,8737,812,1,1,0,0,d,c,4040.0,8.0,2008.0,1,18.0,2013.0,"Mar,Jun,Sept,Dec"
